len of train is： 64
len of val is: 64
########################################################################
########################################################################
Epoch: 1256/2800..  Training Loss: 2.935..  Val Loss: 2.819..  Acc0: 0.146 Acc2: 0.373 Acc4: 0.581
########################################################################
Epoch: 1257/2800..  Training Loss: 2.942..  Val Loss: 2.827..  Acc0: 0.147 Acc2: 0.375 Acc4: 0.583
########################################################################
Epoch: 1258/2800..  Training Loss: 2.923..  Val Loss: 2.834..  Acc0: 0.147 Acc2: 0.372 Acc4: 0.581
########################################################################
Epoch: 1259/2800..  Training Loss: 2.914..  Val Loss: 2.830..  Acc0: 0.148 Acc2: 0.379 Acc4: 0.588
########################################################################
Epoch: 1260/2800..  Training Loss: 2.906..  Val Loss: 2.829..  Acc0: 0.144 Acc2: 0.372 Acc4: 0.583
########################################################################
Epoch: 1261/2800..  Training Loss: 2.931..  Val Loss: 2.835..  Acc0: 0.146 Acc2: 0.375 Acc4: 0.584
########################################################################
Epoch: 1262/2800..  Training Loss: 2.925..  Val Loss: 2.841..  Acc0: 0.146 Acc2: 0.374 Acc4: 0.587
########################################################################
Epoch: 1263/2800..  Training Loss: 2.916..  Val Loss: 2.829..  Acc0: 0.146 Acc2: 0.379 Acc4: 0.588
########################################################################
Epoch: 1264/2800..  Training Loss: 2.934..  Val Loss: 2.835..  Acc0: 0.146 Acc2: 0.375 Acc4: 0.585
########################################################################
Epoch: 1265/2800..  Training Loss: 2.923..  Val Loss: 2.846..  Acc0: 0.146 Acc2: 0.375 Acc4: 0.584
########################################################################
Epoch: 1266/2800..  Training Loss: 2.936..  Val Loss: 2.830..  Acc0: 0.145 Acc2: 0.375 Acc4: 0.586
########################################################################
Epoch: 1267/2800..  Training Loss: 2.916..  Val Loss: 2.829..  Acc0: 0.145 Acc2: 0.375 Acc4: 0.583
########################################################################
Epoch: 1268/2800..  Training Loss: 2.920..  Val Loss: 2.830..  Acc0: 0.145 Acc2: 0.374 Acc4: 0.586
########################################################################
Epoch: 1269/2800..  Training Loss: 2.914..  Val Loss: 2.839..  Acc0: 0.145 Acc2: 0.375 Acc4: 0.585
########################################################################
Epoch: 1270/2800..  Training Loss: 2.915..  Val Loss: 2.831..  Acc0: 0.145 Acc2: 0.375 Acc4: 0.585
########################################################################
Epoch: 1271/2800..  Training Loss: 2.929..  Val Loss: 2.827..  Acc0: 0.142 Acc2: 0.370 Acc4: 0.581
########################################################################
Epoch: 1272/2800..  Training Loss: 2.937..  Val Loss: 2.830..  Acc0: 0.143 Acc2: 0.375 Acc4: 0.585
########################################################################
Epoch: 1273/2800..  Training Loss: 2.932..  Val Loss: 2.830..  Acc0: 0.144 Acc2: 0.375 Acc4: 0.584
########################################################################
Epoch: 1274/2800..  Training Loss: 2.919..  Val Loss: 2.832..  Acc0: 0.144 Acc2: 0.374 Acc4: 0.583
########################################################################
Epoch: 1275/2800..  Training Loss: 2.913..  Val Loss: 2.824..  Acc0: 0.144 Acc2: 0.375 Acc4: 0.585
########################################################################
Epoch: 1276/2800..  Training Loss: 2.930..  Val Loss: 2.835..  Acc0: 0.144 Acc2: 0.371 Acc4: 0.580
########################################################################
Epoch: 1277/2800..  Training Loss: 2.905..  Val Loss: 2.827..  Acc0: 0.145 Acc2: 0.372 Acc4: 0.579
########################################################################
Epoch: 1278/2800..  Training Loss: 2.923..  Val Loss: 2.820..  Acc0: 0.145 Acc2: 0.377 Acc4: 0.585
########################################################################
Epoch: 1279/2800..  Training Loss: 2.910..  Val Loss: 2.823..  Acc0: 0.143 Acc2: 0.375 Acc4: 0.586
########################################################################
Epoch: 1280/2800..  Training Loss: 2.934..  Val Loss: 2.837..  Acc0: 0.145 Acc2: 0.378 Acc4: 0.587
########################################################################
Epoch: 1281/2800..  Training Loss: 2.936..  Val Loss: 2.832..  Acc0: 0.144 Acc2: 0.375 Acc4: 0.584
########################################################################
Epoch: 1282/2800..  Training Loss: 2.932..  Val Loss: 2.819..  Acc0: 0.143 Acc2: 0.374 Acc4: 0.585
########################################################################
Epoch: 1283/2800..  Training Loss: 2.945..  Val Loss: 2.832..  Acc0: 0.143 Acc2: 0.372 Acc4: 0.584
########################################################################
Epoch: 1284/2800..  Training Loss: 2.941..  Val Loss: 2.826..  Acc0: 0.143 Acc2: 0.373 Acc4: 0.583
########################################################################
Epoch: 1285/2800..  Training Loss: 2.918..  Val Loss: 2.827..  Acc0: 0.143 Acc2: 0.372 Acc4: 0.582
########################################################################
Epoch: 1286/2800..  Training Loss: 2.915..  Val Loss: 2.831..  Acc0: 0.146 Acc2: 0.379 Acc4: 0.588
########################################################################
Epoch: 1287/2800..  Training Loss: 2.911..  Val Loss: 2.839..  Acc0: 0.142 Acc2: 0.378 Acc4: 0.585
########################################################################
Epoch: 1288/2800..  Training Loss: 2.889..  Val Loss: 2.842..  Acc0: 0.145 Acc2: 0.378 Acc4: 0.586
########################################################################
Epoch: 1289/2800..  Training Loss: 2.915..  Val Loss: 2.829..  Acc0: 0.144 Acc2: 0.379 Acc4: 0.589
########################################################################
Epoch: 1290/2800..  Training Loss: 2.912..  Val Loss: 2.829..  Acc0: 0.145 Acc2: 0.381 Acc4: 0.590
########################################################################
Epoch: 1291/2800..  Training Loss: 2.922..  Val Loss: 2.823..  Acc0: 0.144 Acc2: 0.379 Acc4: 0.587
########################################################################
Epoch: 1292/2800..  Training Loss: 2.916..  Val Loss: 2.830..  Acc0: 0.141 Acc2: 0.372 Acc4: 0.581
########################################################################
Epoch: 1293/2800..  Training Loss: 2.902..  Val Loss: 2.829..  Acc0: 0.145 Acc2: 0.380 Acc4: 0.586
########################################################################
Epoch: 1294/2800..  Training Loss: 2.936..  Val Loss: 2.828..  Acc0: 0.144 Acc2: 0.380 Acc4: 0.587
########################################################################
Epoch: 1295/2800..  Training Loss: 2.934..  Val Loss: 2.825..  Acc0: 0.144 Acc2: 0.380 Acc4: 0.587
########################################################################
Epoch: 1296/2800..  Training Loss: 2.936..  Val Loss: 2.806..  Acc0: 0.146 Acc2: 0.382 Acc4: 0.591
########################################################################
Epoch: 1297/2800..  Training Loss: 2.933..  Val Loss: 2.819..  Acc0: 0.146 Acc2: 0.381 Acc4: 0.591
########################################################################
Epoch: 1298/2800..  Training Loss: 2.928..  Val Loss: 2.821..  Acc0: 0.144 Acc2: 0.377 Acc4: 0.587
########################################################################
Epoch: 1299/2800..  Training Loss: 2.912..  Val Loss: 2.827..  Acc0: 0.143 Acc2: 0.376 Acc4: 0.587
########################################################################
Epoch: 1300/2800..  Training Loss: 2.915..  Val Loss: 2.830..  Acc0: 0.146 Acc2: 0.373 Acc4: 0.584
########################################################################
Epoch: 1301/2800..  Training Loss: 2.936..  Val Loss: 2.822..  Acc0: 0.146 Acc2: 0.374 Acc4: 0.583
########################################################################
Epoch: 1302/2800..  Training Loss: 2.916..  Val Loss: 2.825..  Acc0: 0.146 Acc2: 0.373 Acc4: 0.584
########################################################################
Epoch: 1303/2800..  Training Loss: 2.911..  Val Loss: 2.822..  Acc0: 0.145 Acc2: 0.373 Acc4: 0.584
########################################################################
Epoch: 1304/2800..  Training Loss: 2.914..  Val Loss: 2.823..  Acc0: 0.146 Acc2: 0.373 Acc4: 0.583
########################################################################
Epoch: 1305/2800..  Training Loss: 2.928..  Val Loss: 2.826..  Acc0: 0.146 Acc2: 0.375 Acc4: 0.583
########################################################################
Epoch: 1306/2800..  Training Loss: 2.922..  Val Loss: 2.829..  Acc0: 0.147 Acc2: 0.379 Acc4: 0.587
########################################################################
Epoch: 1307/2800..  Training Loss: 2.903..  Val Loss: 2.825..  Acc0: 0.146 Acc2: 0.377 Acc4: 0.586
########################################################################
Epoch: 1308/2800..  Training Loss: 2.936..  Val Loss: 2.828..  Acc0: 0.148 Acc2: 0.381 Acc4: 0.587
########################################################################
Epoch: 1309/2800..  Training Loss: 2.918..  Val Loss: 2.817..  Acc0: 0.146 Acc2: 0.381 Acc4: 0.587
########################################################################
Epoch: 1310/2800..  Training Loss: 2.929..  Val Loss: 2.821..  Acc0: 0.146 Acc2: 0.380 Acc4: 0.587
########################################################################
Epoch: 1311/2800..  Training Loss: 2.928..  Val Loss: 2.819..  Acc0: 0.146 Acc2: 0.379 Acc4: 0.587
########################################################################
Epoch: 1312/2800..  Training Loss: 2.923..  Val Loss: 2.820..  Acc0: 0.147 Acc2: 0.378 Acc4: 0.586
########################################################################
Epoch: 1313/2800..  Training Loss: 2.941..  Val Loss: 2.824..  Acc0: 0.146 Acc2: 0.378 Acc4: 0.587
########################################################################
Epoch: 1314/2800..  Training Loss: 2.943..  Val Loss: 2.837..  Acc0: 0.146 Acc2: 0.377 Acc4: 0.587
########################################################################
Epoch: 1315/2800..  Training Loss: 2.934..  Val Loss: 2.827..  Acc0: 0.145 Acc2: 0.376 Acc4: 0.587
########################################################################
Epoch: 1316/2800..  Training Loss: 2.973..  Val Loss: 2.828..  Acc0: 0.143 Acc2: 0.372 Acc4: 0.583
########################################################################
Epoch: 1317/2800..  Training Loss: 2.916..  Val Loss: 2.834..  Acc0: 0.144 Acc2: 0.375 Acc4: 0.584
########################################################################
Epoch: 1318/2800..  Training Loss: 2.924..  Val Loss: 2.832..  Acc0: 0.143 Acc2: 0.374 Acc4: 0.584
########################################################################
Epoch: 1319/2800..  Training Loss: 2.910..  Val Loss: 2.825..  Acc0: 0.147 Acc2: 0.379 Acc4: 0.588
########################################################################
Epoch: 1320/2800..  Training Loss: 2.911..  Val Loss: 2.825..  Acc0: 0.145 Acc2: 0.374 Acc4: 0.584
########################################################################
Epoch: 1321/2800..  Training Loss: 2.917..  Val Loss: 2.825..  Acc0: 0.143 Acc2: 0.373 Acc4: 0.582
########################################################################
Epoch: 1322/2800..  Training Loss: 2.928..  Val Loss: 2.826..  Acc0: 0.143 Acc2: 0.371 Acc4: 0.577
########################################################################
Epoch: 1323/2800..  Training Loss: 2.903..  Val Loss: 2.819..  Acc0: 0.146 Acc2: 0.377 Acc4: 0.584
########################################################################
Epoch: 1324/2800..  Training Loss: 2.941..  Val Loss: 2.808..  Acc0: 0.144 Acc2: 0.371 Acc4: 0.579
########################################################################
Epoch: 1325/2800..  Training Loss: 2.928..  Val Loss: 2.831..  Acc0: 0.145 Acc2: 0.373 Acc4: 0.580
########################################################################
Epoch: 1326/2800..  Training Loss: 2.927..  Val Loss: 2.808..  Acc0: 0.145 Acc2: 0.372 Acc4: 0.578
########################################################################
Epoch: 1327/2800..  Training Loss: 2.923..  Val Loss: 2.830..  Acc0: 0.146 Acc2: 0.377 Acc4: 0.582
########################################################################
Epoch: 1328/2800..  Training Loss: 2.922..  Val Loss: 2.821..  Acc0: 0.146 Acc2: 0.377 Acc4: 0.583
########################################################################
Epoch: 1329/2800..  Training Loss: 2.923..  Val Loss: 2.826..  Acc0: 0.145 Acc2: 0.376 Acc4: 0.584
########################################################################
Epoch: 1330/2800..  Training Loss: 2.923..  Val Loss: 2.821..  Acc0: 0.145 Acc2: 0.375 Acc4: 0.580
########################################################################
Epoch: 1331/2800..  Training Loss: 2.928..  Val Loss: 2.822..  Acc0: 0.144 Acc2: 0.375 Acc4: 0.581
########################################################################
Epoch: 1332/2800..  Training Loss: 2.924..  Val Loss: 2.825..  Acc0: 0.145 Acc2: 0.375 Acc4: 0.582
########################################################################
Epoch: 1333/2800..  Training Loss: 2.922..  Val Loss: 2.823..  Acc0: 0.145 Acc2: 0.376 Acc4: 0.582
########################################################################
Epoch: 1334/2800..  Training Loss: 2.953..  Val Loss: 2.827..  Acc0: 0.145 Acc2: 0.375 Acc4: 0.582
########################################################################
Epoch: 1335/2800..  Training Loss: 2.935..  Val Loss: 2.825..  Acc0: 0.146 Acc2: 0.375 Acc4: 0.581
########################################################################
Epoch: 1336/2800..  Training Loss: 2.928..  Val Loss: 2.851..  Acc0: 0.146 Acc2: 0.375 Acc4: 0.583
########################################################################
Epoch: 1337/2800..  Training Loss: 2.938..  Val Loss: 2.819..  Acc0: 0.145 Acc2: 0.375 Acc4: 0.585
########################################################################
Epoch: 1338/2800..  Training Loss: 2.937..  Val Loss: 2.829..  Acc0: 0.146 Acc2: 0.373 Acc4: 0.583
########################################################################
Epoch: 1339/2800..  Training Loss: 2.918..  Val Loss: 2.824..  Acc0: 0.146 Acc2: 0.374 Acc4: 0.583
########################################################################
Epoch: 1340/2800..  Training Loss: 2.922..  Val Loss: 2.826..  Acc0: 0.145 Acc2: 0.371 Acc4: 0.578
########################################################################
Epoch: 1341/2800..  Training Loss: 2.940..  Val Loss: 2.820..  Acc0: 0.147 Acc2: 0.377 Acc4: 0.587
########################################################################
Epoch: 1342/2800..  Training Loss: 2.926..  Val Loss: 2.825..  Acc0: 0.145 Acc2: 0.374 Acc4: 0.582
########################################################################
Epoch: 1343/2800..  Training Loss: 2.925..  Val Loss: 2.819..  Acc0: 0.144 Acc2: 0.374 Acc4: 0.582
########################################################################
Epoch: 1344/2800..  Training Loss: 2.910..  Val Loss: 2.830..  Acc0: 0.144 Acc2: 0.373 Acc4: 0.583
########################################################################
Epoch: 1345/2800..  Training Loss: 2.905..  Val Loss: 2.826..  Acc0: 0.145 Acc2: 0.378 Acc4: 0.583
########################################################################
Epoch: 1346/2800..  Training Loss: 2.921..  Val Loss: 2.821..  Acc0: 0.144 Acc2: 0.375 Acc4: 0.582
########################################################################
Epoch: 1347/2800..  Training Loss: 2.913..  Val Loss: 2.816..  Acc0: 0.144 Acc2: 0.375 Acc4: 0.582
########################################################################
Epoch: 1348/2800..  Training Loss: 2.899..  Val Loss: 2.819..  Acc0: 0.144 Acc2: 0.375 Acc4: 0.581
########################################################################
Epoch: 1349/2800..  Training Loss: 2.931..  Val Loss: 2.828..  Acc0: 0.144 Acc2: 0.375 Acc4: 0.582
########################################################################
Epoch: 1350/2800..  Training Loss: 2.929..  Val Loss: 2.824..  Acc0: 0.146 Acc2: 0.373 Acc4: 0.583
########################################################################
Epoch: 1351/2800..  Training Loss: 2.927..  Val Loss: 2.824..  Acc0: 0.144 Acc2: 0.371 Acc4: 0.579
########################################################################
Epoch: 1352/2800..  Training Loss: 2.906..  Val Loss: 2.845..  Acc0: 0.143 Acc2: 0.370 Acc4: 0.577
########################################################################
Epoch: 1353/2800..  Training Loss: 2.920..  Val Loss: 2.835..  Acc0: 0.144 Acc2: 0.374 Acc4: 0.583
########################################################################
Epoch: 1354/2800..  Training Loss: 2.909..  Val Loss: 2.821..  Acc0: 0.143 Acc2: 0.372 Acc4: 0.577
########################################################################
Epoch: 1355/2800..  Training Loss: 2.923..  Val Loss: 2.818..  Acc0: 0.144 Acc2: 0.373 Acc4: 0.579
########################################################################
Epoch: 1356/2800..  Training Loss: 2.909..  Val Loss: 2.830..  Acc0: 0.143 Acc2: 0.372 Acc4: 0.577
########################################################################
Epoch: 1357/2800..  Training Loss: 2.928..  Val Loss: 2.804..  Acc0: 0.143 Acc2: 0.372 Acc4: 0.579
########################################################################
Epoch: 1358/2800..  Training Loss: 2.928..  Val Loss: 2.823..  Acc0: 0.144 Acc2: 0.371 Acc4: 0.579
########################################################################
Epoch: 1359/2800..  Training Loss: 2.901..  Val Loss: 2.822..  Acc0: 0.146 Acc2: 0.375 Acc4: 0.583
########################################################################
Epoch: 1360/2800..  Training Loss: 2.920..  Val Loss: 2.822..  Acc0: 0.146 Acc2: 0.375 Acc4: 0.583
########################################################################
Epoch: 1361/2800..  Training Loss: 2.929..  Val Loss: 2.821..  Acc0: 0.146 Acc2: 0.374 Acc4: 0.581
########################################################################
Epoch: 1362/2800..  Training Loss: 2.925..  Val Loss: 2.819..  Acc0: 0.146 Acc2: 0.375 Acc4: 0.583
########################################################################
Epoch: 1363/2800..  Training Loss: 2.899..  Val Loss: 2.825..  Acc0: 0.146 Acc2: 0.373 Acc4: 0.581
########################################################################
Epoch: 1364/2800..  Training Loss: 2.911..  Val Loss: 2.824..  Acc0: 0.143 Acc2: 0.370 Acc4: 0.577
########################################################################
Epoch: 1365/2800..  Training Loss: 2.943..  Val Loss: 2.827..  Acc0: 0.146 Acc2: 0.375 Acc4: 0.584
########################################################################
Epoch: 1366/2800..  Training Loss: 2.919..  Val Loss: 2.822..  Acc0: 0.145 Acc2: 0.374 Acc4: 0.582
########################################################################
Epoch: 1367/2800..  Training Loss: 2.909..  Val Loss: 2.826..  Acc0: 0.145 Acc2: 0.373 Acc4: 0.581
########################################################################
Epoch: 1368/2800..  Training Loss: 2.929..  Val Loss: 2.796..  Acc0: 0.146 Acc2: 0.370 Acc4: 0.579
########################################################################
Epoch: 1369/2800..  Training Loss: 2.913..  Val Loss: 2.825..  Acc0: 0.146 Acc2: 0.370 Acc4: 0.580
########################################################################
Epoch: 1370/2800..  Training Loss: 2.931..  Val Loss: 2.824..  Acc0: 0.146 Acc2: 0.373 Acc4: 0.580
########################################################################
Epoch: 1371/2800..  Training Loss: 2.920..  Val Loss: 2.824..  Acc0: 0.146 Acc2: 0.372 Acc4: 0.582
########################################################################
Epoch: 1372/2800..  Training Loss: 2.936..  Val Loss: 2.817..  Acc0: 0.147 Acc2: 0.372 Acc4: 0.582
########################################################################
Epoch: 1373/2800..  Training Loss: 2.933..  Val Loss: 2.826..  Acc0: 0.146 Acc2: 0.373 Acc4: 0.583
########################################################################
Epoch: 1374/2800..  Training Loss: 2.924..  Val Loss: 2.827..  Acc0: 0.146 Acc2: 0.372 Acc4: 0.582
########################################################################
Epoch: 1375/2800..  Training Loss: 2.913..  Val Loss: 2.826..  Acc0: 0.147 Acc2: 0.374 Acc4: 0.583
########################################################################
Epoch: 1376/2800..  Training Loss: 2.909..  Val Loss: 2.821..  Acc0: 0.146 Acc2: 0.373 Acc4: 0.582
########################################################################
Epoch: 1377/2800..  Training Loss: 2.899..  Val Loss: 2.815..  Acc0: 0.144 Acc2: 0.376 Acc4: 0.584
########################################################################
Epoch: 1378/2800..  Training Loss: 2.903..  Val Loss: 2.817..  Acc0: 0.145 Acc2: 0.377 Acc4: 0.583
########################################################################
Epoch: 1379/2800..  Training Loss: 2.913..  Val Loss: 2.824..  Acc0: 0.145 Acc2: 0.377 Acc4: 0.584
########################################################################
Epoch: 1380/2800..  Training Loss: 2.922..  Val Loss: 2.816..  Acc0: 0.145 Acc2: 0.376 Acc4: 0.581
########################################################################
Epoch: 1381/2800..  Training Loss: 2.921..  Val Loss: 2.818..  Acc0: 0.145 Acc2: 0.377 Acc4: 0.582
########################################################################
Epoch: 1382/2800..  Training Loss: 2.921..  Val Loss: 2.816..  Acc0: 0.145 Acc2: 0.375 Acc4: 0.582
########################################################################
Epoch: 1383/2800..  Training Loss: 2.914..  Val Loss: 2.808..  Acc0: 0.148 Acc2: 0.381 Acc4: 0.584
########################################################################
Epoch: 1384/2800..  Training Loss: 2.922..  Val Loss: 2.818..  Acc0: 0.146 Acc2: 0.376 Acc4: 0.582
########################################################################
Epoch: 1385/2800..  Training Loss: 2.898..  Val Loss: 2.816..  Acc0: 0.146 Acc2: 0.375 Acc4: 0.583
########################################################################
Epoch: 1386/2800..  Training Loss: 2.901..  Val Loss: 2.819..  Acc0: 0.148 Acc2: 0.382 Acc4: 0.590
########################################################################
Epoch: 1387/2800..  Training Loss: 2.927..  Val Loss: 2.818..  Acc0: 0.146 Acc2: 0.377 Acc4: 0.584
########################################################################
Epoch: 1388/2800..  Training Loss: 2.916..  Val Loss: 2.816..  Acc0: 0.149 Acc2: 0.376 Acc4: 0.585
########################################################################
Epoch: 1389/2800..  Training Loss: 2.933..  Val Loss: 2.821..  Acc0: 0.146 Acc2: 0.374 Acc4: 0.578
########################################################################
Epoch: 1390/2800..  Training Loss: 2.944..  Val Loss: 2.822..  Acc0: 0.147 Acc2: 0.379 Acc4: 0.583
########################################################################
Epoch: 1391/2800..  Training Loss: 2.920..  Val Loss: 2.812..  Acc0: 0.145 Acc2: 0.373 Acc4: 0.582
########################################################################
Epoch: 1392/2800..  Training Loss: 2.942..  Val Loss: 2.814..  Acc0: 0.146 Acc2: 0.376 Acc4: 0.583
########################################################################
Epoch: 1393/2800..  Training Loss: 2.922..  Val Loss: 2.821..  Acc0: 0.147 Acc2: 0.378 Acc4: 0.583
########################################################################
Epoch: 1394/2800..  Training Loss: 2.920..  Val Loss: 2.820..  Acc0: 0.146 Acc2: 0.377 Acc4: 0.583
########################################################################
Epoch: 1395/2800..  Training Loss: 2.904..  Val Loss: 2.815..  Acc0: 0.145 Acc2: 0.376 Acc4: 0.584
########################################################################
Epoch: 1396/2800..  Training Loss: 2.910..  Val Loss: 2.824..  Acc0: 0.146 Acc2: 0.379 Acc4: 0.584
########################################################################
Epoch: 1397/2800..  Training Loss: 2.904..  Val Loss: 2.817..  Acc0: 0.144 Acc2: 0.374 Acc4: 0.580
########################################################################
Epoch: 1398/2800..  Training Loss: 2.928..  Val Loss: 2.818..  Acc0: 0.144 Acc2: 0.372 Acc4: 0.578
########################################################################
Epoch: 1399/2800..  Training Loss: 2.908..  Val Loss: 2.814..  Acc0: 0.146 Acc2: 0.375 Acc4: 0.583
########################################################################
Epoch: 1400/2800..  Training Loss: 2.909..  Val Loss: 2.814..  Acc0: 0.146 Acc2: 0.375 Acc4: 0.582
########################################################################
Epoch: 1401/2800..  Training Loss: 2.894..  Val Loss: 2.813..  Acc0: 0.146 Acc2: 0.376 Acc4: 0.582
########################################################################
Epoch: 1402/2800..  Training Loss: 2.920..  Val Loss: 2.826..  Acc0: 0.146 Acc2: 0.377 Acc4: 0.583
########################################################################
Epoch: 1403/2800..  Training Loss: 2.922..  Val Loss: 2.806..  Acc0: 0.145 Acc2: 0.375 Acc4: 0.582
########################################################################
Epoch: 1404/2800..  Training Loss: 2.920..  Val Loss: 2.817..  Acc0: 0.145 Acc2: 0.372 Acc4: 0.578
########################################################################
Epoch: 1405/2800..  Training Loss: 2.910..  Val Loss: 2.820..  Acc0: 0.146 Acc2: 0.373 Acc4: 0.579
########################################################################
Epoch: 1406/2800..  Training Loss: 2.938..  Val Loss: 2.816..  Acc0: 0.147 Acc2: 0.374 Acc4: 0.582
########################################################################
Epoch: 1407/2800..  Training Loss: 2.923..  Val Loss: 2.827..  Acc0: 0.150 Acc2: 0.378 Acc4: 0.585
########################################################################
Epoch: 1408/2800..  Training Loss: 2.905..  Val Loss: 2.813..  Acc0: 0.150 Acc2: 0.375 Acc4: 0.581
########################################################################
Epoch: 1409/2800..  Training Loss: 2.914..  Val Loss: 2.826..  Acc0: 0.150 Acc2: 0.375 Acc4: 0.581
########################################################################
Epoch: 1410/2800..  Training Loss: 2.907..  Val Loss: 2.813..  Acc0: 0.148 Acc2: 0.375 Acc4: 0.581
########################################################################
Epoch: 1411/2800..  Training Loss: 2.916..  Val Loss: 2.816..  Acc0: 0.146 Acc2: 0.371 Acc4: 0.578
########################################################################
Epoch: 1412/2800..  Training Loss: 2.915..  Val Loss: 2.811..  Acc0: 0.148 Acc2: 0.375 Acc4: 0.584
########################################################################
Epoch: 1413/2800..  Training Loss: 2.915..  Val Loss: 2.820..  Acc0: 0.147 Acc2: 0.375 Acc4: 0.584
########################################################################
Epoch: 1414/2800..  Training Loss: 2.948..  Val Loss: 2.834..  Acc0: 0.147 Acc2: 0.376 Acc4: 0.585
########################################################################
Epoch: 1415/2800..  Training Loss: 2.915..  Val Loss: 2.820..  Acc0: 0.146 Acc2: 0.371 Acc4: 0.580
########################################################################
Epoch: 1416/2800..  Training Loss: 2.918..  Val Loss: 2.812..  Acc0: 0.145 Acc2: 0.371 Acc4: 0.580
########################################################################
Epoch: 1417/2800..  Training Loss: 2.917..  Val Loss: 2.815..  Acc0: 0.146 Acc2: 0.372 Acc4: 0.580
########################################################################
Epoch: 1418/2800..  Training Loss: 2.908..  Val Loss: 2.813..  Acc0: 0.147 Acc2: 0.374 Acc4: 0.582
########################################################################
Epoch: 1419/2800..  Training Loss: 2.915..  Val Loss: 2.821..  Acc0: 0.146 Acc2: 0.373 Acc4: 0.581
########################################################################
Epoch: 1420/2800..  Training Loss: 2.918..  Val Loss: 2.814..  Acc0: 0.146 Acc2: 0.372 Acc4: 0.578
########################################################################
Epoch: 1421/2800..  Training Loss: 2.944..  Val Loss: 2.817..  Acc0: 0.146 Acc2: 0.375 Acc4: 0.579
########################################################################
Epoch: 1422/2800..  Training Loss: 2.917..  Val Loss: 2.819..  Acc0: 0.146 Acc2: 0.375 Acc4: 0.579
########################################################################
Epoch: 1423/2800..  Training Loss: 2.911..  Val Loss: 2.815..  Acc0: 0.147 Acc2: 0.375 Acc4: 0.582
########################################################################
Epoch: 1424/2800..  Training Loss: 2.919..  Val Loss: 2.814..  Acc0: 0.144 Acc2: 0.372 Acc4: 0.579
########################################################################
Epoch: 1425/2800..  Training Loss: 2.920..  Val Loss: 2.812..  Acc0: 0.148 Acc2: 0.376 Acc4: 0.583
########################################################################
Epoch: 1426/2800..  Training Loss: 2.921..  Val Loss: 2.823..  Acc0: 0.148 Acc2: 0.375 Acc4: 0.582
########################################################################
Epoch: 1427/2800..  Training Loss: 2.901..  Val Loss: 2.811..  Acc0: 0.150 Acc2: 0.378 Acc4: 0.583
########################################################################
Epoch: 1428/2800..  Training Loss: 2.924..  Val Loss: 2.812..  Acc0: 0.147 Acc2: 0.375 Acc4: 0.581
########################################################################
Epoch: 1429/2800..  Training Loss: 2.921..  Val Loss: 2.819..  Acc0: 0.146 Acc2: 0.372 Acc4: 0.578
########################################################################
Epoch: 1430/2800..  Training Loss: 2.914..  Val Loss: 2.831..  Acc0: 0.147 Acc2: 0.378 Acc4: 0.585
########################################################################
Epoch: 1431/2800..  Training Loss: 2.943..  Val Loss: 2.824..  Acc0: 0.150 Acc2: 0.381 Acc4: 0.586
########################################################################
Epoch: 1432/2800..  Training Loss: 2.907..  Val Loss: 2.814..  Acc0: 0.147 Acc2: 0.372 Acc4: 0.577
########################################################################
Epoch: 1433/2800..  Training Loss: 2.884..  Val Loss: 2.812..  Acc0: 0.148 Acc2: 0.379 Acc4: 0.586
########################################################################
Epoch: 1434/2800..  Training Loss: 2.910..  Val Loss: 2.816..  Acc0: 0.148 Acc2: 0.375 Acc4: 0.582
########################################################################
Epoch: 1435/2800..  Training Loss: 2.912..  Val Loss: 2.810..  Acc0: 0.147 Acc2: 0.375 Acc4: 0.581
########################################################################
Epoch: 1436/2800..  Training Loss: 2.928..  Val Loss: 2.804..  Acc0: 0.146 Acc2: 0.374 Acc4: 0.579
########################################################################
Epoch: 1437/2800..  Training Loss: 2.915..  Val Loss: 2.810..  Acc0: 0.145 Acc2: 0.373 Acc4: 0.578
########################################################################
Epoch: 1438/2800..  Training Loss: 2.912..  Val Loss: 2.817..  Acc0: 0.146 Acc2: 0.373 Acc4: 0.581
########################################################################
Epoch: 1439/2800..  Training Loss: 2.907..  Val Loss: 2.816..  Acc0: 0.148 Acc2: 0.378 Acc4: 0.585
########################################################################
Epoch: 1440/2800..  Training Loss: 2.899..  Val Loss: 2.819..  Acc0: 0.147 Acc2: 0.373 Acc4: 0.579
########################################################################
Epoch: 1441/2800..  Training Loss: 2.941..  Val Loss: 2.816..  Acc0: 0.150 Acc2: 0.377 Acc4: 0.583
########################################################################
Epoch: 1442/2800..  Training Loss: 2.923..  Val Loss: 2.830..  Acc0: 0.148 Acc2: 0.375 Acc4: 0.579
########################################################################
Epoch: 1443/2800..  Training Loss: 2.916..  Val Loss: 2.811..  Acc0: 0.147 Acc2: 0.373 Acc4: 0.576
########################################################################
Epoch: 1444/2800..  Training Loss: 2.909..  Val Loss: 2.812..  Acc0: 0.146 Acc2: 0.374 Acc4: 0.578
########################################################################
Epoch: 1445/2800..  Training Loss: 2.902..  Val Loss: 2.808..  Acc0: 0.147 Acc2: 0.374 Acc4: 0.578
########################################################################
Epoch: 1446/2800..  Training Loss: 2.925..  Val Loss: 2.808..  Acc0: 0.148 Acc2: 0.374 Acc4: 0.579
########################################################################
